uuid,root_category_slug,category_slug,description,parent_uuid
"62835d2e-ac92-41fc-9b8d-4aba8c1c25d5","accessories","accessories","Accessories",""
"cdadd9b5-9d6d-4193-b0ee-b94d9ffd02ec","accessories","amp-covers","Accessories > Amp Covers","62835d2e-ac92-41fc-9b8d-4aba8c1c25d5"
"7681b711-435c-4923-bdc3-65076d15d78c","accessories","books-and-dvds","Accessories > Books and DVDs","62835d2e-ac92-41fc-9b8d-4aba8c1c25d5"
"516cfd7e-e745-44cf-bb72-053b3edcddaf","accessories","cables","Accessories > Cables","62835d2e-ac92-41fc-9b8d-4aba8c1c25d5"
"6c29a999-cc23-47b6-ade9-68a14b8e3149","accessories","capos-and-slides","Accessories > Capos and Slides","62835d2e-ac92-41fc-9b8d-4aba8c1c25d5"
"5cb132e1-1a42-42f4-bcd1-cf17405e7aff","accessories","case-candy","Accessories > Case Candy","62835d2e-ac92-41fc-9b8d-4aba8c1c25d5"
"0ab39944-c802-44e8-ac2d-842c78bb38d0","accessories","cases-and-gig-bags","Accessories > Cases and Gig Bags","62835d2e-ac92-41fc-9b8d-4aba8c1c25d5"
"bd397c15-0cf3-4c6f-8005-7b8309ced1c4","accessories","bass-cases","Accessories > Cases and Gig Bags > Bass Cases","0ab39944-c802-44e8-ac2d-842c78bb38d0"
"ad1bc64f-ef22-4e54-a3fc-8db3cf038d35","accessories","bass-gig-bags","Accessories > Cases and Gig Bags > Bass Gig Bags","0ab39944-c802-44e8-ac2d-842c78bb38d0"
"b1f4ce46-26e5-4f27-8b8a-66bd0f41a8eb","accessories","guitar-cases","Accessories > Cases and Gig Bags > Guitar Cases","0ab39944-c802-44e8-ac2d-842c78bb38d0"
"9f2edb74-fcd6-41a2-8d25-99222cc2577a","accessories","guitar-gig-bags","Accessories > Cases and Gig Bags > Guitar Gig Bags","0ab39944-c802-44e8-ac2d-842c78bb38d0"
"5004a624-03c4-436b-81bf-78a108eb595d","accessories","headphones","Accessories > Headphones","62835d2e-ac92-41fc-9b8d-4aba8c1c25d5"
"797faee0-04fd-4998-954d-83c88c8e8527","accessories","humidifiers","Accessories > Humidifiers","62835d2e-ac92-41fc-9b8d-4aba8c1c25d5"
"22af0079-d5e7-48d1-9e5c-108105a2156c","accessories","merchandise","Accessories > Merchandise","62835d2e-ac92-41fc-9b8d-4aba8c1c25d5"
"0fa6ff05-bfb7-4b1c-913c-0b66f2897fbc","accessories","metronome","Accessories > Metronome","62835d2e-ac92-41fc-9b8d-4aba8c1c25d5"
"98a45e2d-2cc2-4b17-b695-a5d198c8f6d3","accessories","picks","Accessories > Picks","62835d2e-ac92-41fc-9b8d-4aba8c1c25d5"
"bb1ca93f-5dcc-48ec-adad-77d22f61b588","accessories","stands","Accessories > Stands","62835d2e-ac92-41fc-9b8d-4aba8c1c25d5"
"1b357626-300e-47dd-85b0-bf657bca1a96","accessories","straps","Accessories > Straps","62835d2e-ac92-41fc-9b8d-4aba8c1c25d5"
"c355c3f3-87b8-4798-ab49-3068cd94bf6a","accessories","strings","Accessories > Strings","62835d2e-ac92-41fc-9b8d-4aba8c1c25d5"
"af044b2e-88b9-4b3d-97f3-1d7b7c0831af","accessories","banjo-strings","Accessories > Strings > Banjo Strings","c355c3f3-87b8-4798-ab49-3068cd94bf6a"
"d806bffe-8e7b-4be0-a80d-13dfb16db675","accessories","bass-strings","Accessories > Strings > Bass Strings","c355c3f3-87b8-4798-ab49-3068cd94bf6a"
"df6f1f19-e67e-42c7-b00b-608cb577edf4","accessories","guitar-strings","Accessories > Strings > Guitar Strings","c355c3f3-87b8-4798-ab49-3068cd94bf6a"
"c584855a-319b-46c8-9578-489325c9318c","accessories","mandolin-strings","Accessories > Strings > Mandolin Strings","c355c3f3-87b8-4798-ab49-3068cd94bf6a"
"8dc53835-25c2-47a6-a51b-97a899d8ce2e","accessories","other-strings","Accessories > Strings > Other Strings","c355c3f3-87b8-4798-ab49-3068cd94bf6a"
"a119407f-1192-42c9-93f1-d59e952f9917","accessories","ukulele-strings","Accessories > Strings > Ukulele Strings","c355c3f3-87b8-4798-ab49-3068cd94bf6a"
"4ca6d5e9-f00f-468d-bcae-8c7497537281","accessories","tools","Accessories > Tools","62835d2e-ac92-41fc-9b8d-4aba8c1c25d5"
"aff19d6a-ad5e-4b3b-b21c-8aa71ae834c6","accessories","tuners","Accessories > Tuners","62835d2e-ac92-41fc-9b8d-4aba8c1c25d5"
"3ca3eb03-7eac-477d-b253-15ce603d2550","acoustic-guitars","acoustic-guitars","Acoustic Guitars",""
"14d6cc96-ed7b-4521-bc21-7713c61e9dc5","acoustic-guitars","12-strings","Acoustic Guitars > 12-String","3ca3eb03-7eac-477d-b253-15ce603d2550"
"43f3b19b-c27a-423a-8713-f4dd202ac7d1","acoustic-guitars","body-type","Acoustic Guitars > Body Type","3ca3eb03-7eac-477d-b253-15ce603d2550"
"be24976f-ab6e-42e1-a29b-275e5fbca68f","acoustic-guitars","archtop","Acoustic Guitars > Body Type > Archtop","43f3b19b-c27a-423a-8713-f4dd202ac7d1"
"18bdeae7-e834-42a8-aeee-0e8ae33f8709","acoustic-guitars","concert","Acoustic Guitars > Body Type > Concert","43f3b19b-c27a-423a-8713-f4dd202ac7d1"
"630dc140-45e2-4371-b569-19405de321cc","acoustic-guitars","dreadnought","Acoustic Guitars > Body Type > Dreadnought","43f3b19b-c27a-423a-8713-f4dd202ac7d1"
"c58c6c12-4b50-4568-90c9-e071ec8e6a26","acoustic-guitars","jumbo","Acoustic Guitars > Body Type > Jumbo","43f3b19b-c27a-423a-8713-f4dd202ac7d1"
"090748e6-9ca8-4083-896b-d59e0aa42582","acoustic-guitars","mini-slash-travel","Acoustic Guitars > Body Type > Mini/Travel","43f3b19b-c27a-423a-8713-f4dd202ac7d1"
"db34e833-b352-45b9-9976-4f674a7e6d8c","acoustic-guitars","om-and-auditorium","Acoustic Guitars > Body Type > OM and Auditorium","43f3b19b-c27a-423a-8713-f4dd202ac7d1"
"15cedc86-0e56-4800-b3f0-0f99fab350cb","acoustic-guitars","parlor","Acoustic Guitars > Body Type > Parlor","43f3b19b-c27a-423a-8713-f4dd202ac7d1"
"8b531867-88ee-46c5-b6d1-40d2d6b9dc35","acoustic-guitars","resonator","Acoustic Guitars > Body Type > Resonator","43f3b19b-c27a-423a-8713-f4dd202ac7d1"
"09ea109a-5df1-4156-b00c-7456a3e5abf3","acoustic-guitars","built-in-electronics","Acoustic Guitars > Built-in Electronics","3ca3eb03-7eac-477d-b253-15ce603d2550"
"a7f470d1-266d-4495-b4d6-998cc84b7474","acoustic-guitars","classical","Acoustic Guitars > Classical","3ca3eb03-7eac-477d-b253-15ce603d2550"
"af33fcd5-f10a-407d-a39d-92765a7d4796","acoustic-guitars","left-handed","Acoustic Guitars > Left-Handed","3ca3eb03-7eac-477d-b253-15ce603d2550"
"fcb49ebd-085e-4d46-9ab5-c65ed2db5b6b","acoustic-guitars","vintage-pre-1980","Acoustic Guitars > Vintage (pre-1980)","3ca3eb03-7eac-477d-b253-15ce603d2550"
"09055aa7-ed49-459d-9452-aa959f288dc2","amps","amps","Amps",""
"100a3e13-4d9c-4ee6-b093-d464b101f26e","amps","acoustic-amps","Amps > Acoustic Amps","09055aa7-ed49-459d-9452-aa959f288dc2"
"4069c185-c9a4-4354-b09f-31e83fbde2f1","amps","attenuators","Amps > Attenuators","09055aa7-ed49-459d-9452-aa959f288dc2"
"6c664a95-048a-4795-b0ad-c7c03d9eee4c","amps","bass-cabinets","Amps > Bass Cabinets","09055aa7-ed49-459d-9452-aa959f288dc2"
"052c7288-b2e0-42d2-8927-2c9176ef1699","amps","bass-combos","Amps > Bass Combos","09055aa7-ed49-459d-9452-aa959f288dc2"
"892aa8b2-a209-49db-8ad2-eed758025a9d","amps","bass-heads","Amps > Bass Heads","09055aa7-ed49-459d-9452-aa959f288dc2"
"4ca4f473-567f-46b0-8b66-9936a1179cd6","amps","boutique-amps","Amps > Boutique Amps","09055aa7-ed49-459d-9452-aa959f288dc2"
"f1b3d127-4158-43c3-934b-e402adc3d6ca","amps","guitar-cabinets","Amps > Guitar Cabinets","09055aa7-ed49-459d-9452-aa959f288dc2"
"10335451-31e5-418a-8ed8-f48cd738f17d","amps","guitar-combos","Amps > Guitar Combos","09055aa7-ed49-459d-9452-aa959f288dc2"
"19d53222-297e-410c-ba4f-b48678e917f9","amps","guitar-heads","Amps > Guitar Heads","09055aa7-ed49-459d-9452-aa959f288dc2"
"bfaedcbb-d128-4f5e-b708-d475c6c32277","amps","keyboard-amps","Amps > Keyboard Amps","09055aa7-ed49-459d-9452-aa959f288dc2"
"0338462f-285a-4273-afde-47c4fc752e3f","amps","modeling-amps","Amps > Modeling Amps","09055aa7-ed49-459d-9452-aa959f288dc2"
"edd6e048-a378-4f6f-b2b5-dd46016c6118","amps","small-amps","Amps > Small Amps","09055aa7-ed49-459d-9452-aa959f288dc2"
"7a0b79e8-4b60-4820-a9a7-f76e7d1623fa","amps","vintage-pre-1980","Amps > Vintage (pre-1980)","09055aa7-ed49-459d-9452-aa959f288dc2"
"032c74d0-b0e2-4442-877f-e1a22438a7fa","band-and-orchestras","band-and-orchestras","Band and Orchestra",""
"65e5c829-1909-4310-a842-78ceef836dcc","band-and-orchestras","brass","Band and Orchestra > Brass","032c74d0-b0e2-4442-877f-e1a22438a7fa"
"aefe60d2-6b9e-461c-9952-85d084f4b919","band-and-orchestras","baritone","Band and Orchestra > Brass > Baritone","65e5c829-1909-4310-a842-78ceef836dcc"
"dcd03dd7-e1bf-4fb9-84a5-0e5126a3fc64","band-and-orchestras","brass-accessories","Band and Orchestra > Brass > Brass Accessories","65e5c829-1909-4310-a842-78ceef836dcc"
"bf70811f-7934-42ec-83b3-d75d51a265e1","band-and-orchestras","french-horns","Band and Orchestra > Brass > French Horns","65e5c829-1909-4310-a842-78ceef836dcc"
"4ca764aa-56d7-42a6-80cc-75d125ab4d97","band-and-orchestras","trombones","Band and Orchestra > Brass > Trombones","65e5c829-1909-4310-a842-78ceef836dcc"
"d1c7768e-068d-4b0f-8e3d-b4e7be71a751","band-and-orchestras","trumpets","Band and Orchestra > Brass > Trumpets","65e5c829-1909-4310-a842-78ceef836dcc"
"7e3c8eb2-b638-47cc-a4c6-d7171a358305","band-and-orchestras","tubas","Band and Orchestra > Brass > Tubas","65e5c829-1909-4310-a842-78ceef836dcc"
"43f41799-c490-4520-ab8d-be500bd1eda9","band-and-orchestras","string","Band and Orchestra > String","032c74d0-b0e2-4442-877f-e1a22438a7fa"
"b73c1a62-1ba7-473e-80c0-b6b14fc65e77","band-and-orchestras","cellos","Band and Orchestra > String > Cellos","43f41799-c490-4520-ab8d-be500bd1eda9"
"ef040ff3-b7fc-4dc2-bcde-fb3d3f27d170","band-and-orchestras","harps","Band and Orchestra > String > Harps","43f41799-c490-4520-ab8d-be500bd1eda9"
